#metadata here
#OTU ID	240	255	217	183	61	37	124	45	234	54	27	4	62	28	116	51	244	31	153	182	64	171	138	8	mix_167_20	256	233	96	123	69	205	130	190	237	194	158	157	236	144	63	156	7	210	1	213	249	70	11	160	241	143	175	226	149	6	109	180	229	172	246	131	197	260	16	77	258	177	59	202	174	195	141	71	191	120	108	3	10	33	135	165	238	192	235	40	224	201	136	232	176	12	87	221	133	162	21	92	95	159	17	20	47	41	179	132	178	168	214	5	163	164	117	25	100	115	129	186	24	38	67	104	98	170	151	154	150	225	23	82	32	30	243	14	57	36	93	222	83	88	72	29	196	89	145	106	208	26	55	75	147	242	199	167	263	134	126	102	119	43	113	188	66	250	85	74	206	34	42	114	227	212	90	73	50	44	46	39	101	18	122	35	53	94	103	19	48	121	2	56	97	230	218	203	231	118	49	207	65	200	125	9	60	139	185	112	128
85	26	154	12	97	35	16	62	22	64	39	35	25	34	53	58	58	47	19	93	15	20	93	72	193	19	35	21	11	45	22	57	19	46	17	15	91	148	67	14	9	49	4	16	64	21	12	78	158	29	71	114	25	34	225	53	81	51	24	57	123	35	95	115	63	380	21	6	48	20	51	33	41	42	53	59	24	71	25	10	28	15	51	41	19	68	96	40	24	46	427	84	212	34	54	121	2043	26	33	40	111	8	16	72	38	10	20	217	45	157	43	45	129	59	34	51	175	33	5	18	31	253	14	18	42	12	453	124	7	7	225	26	240	18	42	5	23	30	13	63	8	291	129	225	46	28	35	12	17	5	100	82	20	12	22	100	27	26	32	9	6	36	104	162	55	29	80	23	25	60	51	11	12	212	30	228	64	60	235	76	22	7	129	24	10	149	125	58	16	52	24	85	82	25	115	22	26	61	25	119	348	4	105	66	52	217	30
86	10	17	10	228	14	9	230	275	14	91	15	927	20	83	116	16	8	15	80	12	14	67	6	12	73	16	20	11	10	9	35	417	12	16	10	63	19	19	348	10	32	76	91	93	14	20	3	15	16	20	21	8	29	79	210	22	54	55	39	37	21	147	596	57	12	16	13	22	447	23	16	187	31	380	11	90	168	125	93	13	17	7	14	9	167	4	14	11	18	52	3	163	11	19	20	10	13	23	154	20	16	78	8	19	16	7	18	262	39	20	964	83	28	9	17	8	44	17	12	85	55	11	14	62	10	51	5	13	12	15	16	11	10	10	7	37	79	310	58	20	52	38	55	16	8	46	5	165	7	15	16	180	77	15	113	11	12	21	2	13	12	13	143	51	18	22	18	44	18	16	50	22	212	21	6	66	281	13	9	8	5	355	23	37	20	117	6	184	15	19	58	29	29	24	10	40	132	13	86	301	15	19	60	15	67	112
87	30	84	12	49	26	45	12	43	51	26	8	26	52	16	9	42	67	47	30	17	86	32	42	9	155	206	12	242	24	96	17	24	97	32	166	18	48	45	145	58	13	29	18	55	131	189	18	72	293	65	33	21	63	23	6	21	33	30	21	439	11	30	49	56	103	46	134	15	117	27	29	107	14	20	66	32	26	178	18	8	9	36	18	64	34	31	33	11	90	20	23	34	27	67	25	66	35	27	19	11	590	106	14	31	54	183	42	12	23	1417	68	23	12	63	28	31	18	1	54	29	42	21	26	20	184	11	76	9	398	27	41	54	14	13	87	5	21	56	29	64	44	14	132	70	59	13	167	14	88	49	36	49	3	192	15	26	106	36	8	174	49	40	63	47	35	7	92	11	60	15	34	103	37	30	44	61	139	17	19	468	94	17	27	694	86	15	98	51	40	53	16	25	18	20	17	18	22	341	21	24	21	26	67	17	29	18
88	18	26	32	174	157	23	26	89	63	25	119	3	39	27	8	28	25	18	182	17	36	40	67	94	38	27	12	45	264	27	148	37	33	39	78	36	131	352	42	21	94	73	32	396	13	11	474	35	27	26	91	27	37	474	34	5	33	124	112	33	276	24	27	108	25	26	20	27	37	205	17	25	45	234	24	176	190	19	6	29	22	48	29	36	20	32	16	15	13	308	18	151	50	30	259	31	13	24	19	449	19	13	150	29	47	26	385	74	188	22	23	13	96	21	223	185	21	20	15	44	22	39	17	59	17	28	23	10	31	25	9	10	76	324	20	17	22	10	375	28	108	20	208	39	186	13	9	25	20	92	64	11	40	21	16	76	38	22	16	29	28	136	142	42	48	71	4	4	129	25	112	9	100	67	23	38	21	332	22	42	32	28	28	40	18	123	122	121	136	29	118	90	309	148	12	8	317	10	134	15	77	210	26	413	120	24
89	104	30	120	39	36	53	93	19	55	18	29	34	219	61	64	17	48	44	48	59	86	19	34	7	19	81	308	133	10	106	18	69	23	24	101	12	14	85	141	49	45	18	15	31	39	80	79	36	36	133	12	32	151	7	7	142	32	15	12	177	67	20	93	140	293	60	68	168	93	235	11	22	16	97	48	19	19	9	3	4	11	19	43	153	32	7	78	106	11	64	36	70	697	19	26	160	57	66	105	27	68	79	21	13	58	105	48	110	10	69	121	16	5	24	85	29	15	1	6	11	70	18	86	19	16	36	30	38	174	17	28	101	21	10	54	17	40	14	75	70	21	47	245	16	87	23	329	42	35	22	18	73	2	51	6	20	110	54	136	105	125	94	47	54	79	22	33	8	74	9	165	55	43	18	39	69	20	48	187	16	47	38	16	572	30	58	17	28	84	174	14	38	8	49	401	12	122	38	22	104	65	66	104	21	271	16
90	59	5	1	1	22	2949	5	66	50	1	16	18	33	15	17	77	5	54	7	20	2	1	2	36	56	53	10	4	7	9	38	17	52	13	1	7	27	9	33	6	15	21	8	118	5076	33	11	14	1	8	2	6	1	10	15	1	2	1197	8	26	1	33	11	40	16	0	53	23	5	16	24	15	2	57	33	53	5	12	17	10	14	2	8	20	22	17	92	15	50	1	31	85	2	1	18	11	8	5	0	11	51	50	41	12	14	3	0	2	33	25	44	3	23	4	50	29	22	9	7	22	69	10	21	27	92	2	3	31	3	42	278	3	11	16	21	0	22	15	11	44	18	8	57	6	7	26	24	39	23	10	6	1	64	21	35	4	22	31	33	7	14	6	30	69	10	5	173	96	1	2	1	10	8	41	22	17	8	144	6	16	57	224	117	37	7	16	39	23	0	28	5	3	8	11	0	8	6	6	11	38	21	45	62	32	8	15
91	184	37	214	71	26	117	15	56	19	17	11	24	29	25	37	44	33	38	27	38	66	51	93	17	36	53	122	57	62	80	42	27	84	60	205	50	10	26	110	34	13	6	21	55	48	319	16	31	68	61	41	10	25	16	8	48	32	21	36	72	34	50	65	90	39	24	44	88	24	82	22	82	38	41	203	35	23	82	26	88	13	32	51	148	16	20	68	17	40	29	37	22	53	481	48	40	24	41	53	8	105	54	20	39	235	402	30	65	22	575	52	29	38	23	26	40	15	7	31	21	50	9	30	20	55	24	33	344	77	25	30	131	25	19	25	82	64	34	38	466	63	31	240	43	34	41	449	34	122	34	29	30	33	21	17	18	664	30	66	37	127	64	50	231	46	39	26	8	38	18	45	212	22	41	15	32	33	30	36	127	76	17	234	211	17	19	53	21	43	61	15	28	31	10	409	24	53	22	20	31	11	26	78	23	92	83
92	76	40	19	192	21	29	55	166	25	11	30	47	29	277	30	97	51	159	123	314	72	52	33	168	118	44	22	87	39	27	163	37	36	466	12	535	62	159	58	58	129	31	37	23	54	20	23	392	48	164	102	34	110	206	227	106	30	21	323	417	198	25	202	329	24	78	27	208	71	54	64	37	129	60	14	273	368	66	6	79	25	29	18	29	179	317	135	144	25	147	150	52	32	49	83	146	14	15	102	89	34	20	587	20	38	55	58	58	17	28	224	13	122	24	134	20	134	12	29	52	24	18	49	112	31	173	141	12	17	130	305	22	30	18	11	29	88	90	39	27	394	203	182	50	25	36	18	59	36	49	26	94	104	28	135	19	29	85	31	13	24	128	122	53	13	60	52	23	49	30	21	20	401	57	23	13	313	320	30	25	7	31	50	45	38	196	16	158	17	24	106	55	46	36	30	33	44	16	194	135	20	204	41	23	198	69
93	5	25	80	21	25	5	5	227	19	3	1	15	429	236	151	18	20	85	97	208	6	20	29	105	5	13	120	1	8	15	32	9	14	11	10	5	4	150	6	10	50	4	3	25	28	38	12	51	3	78	13	2	15	65	58	9	12	11	54	11	2	20	78	127	361	3	4	4	17	22	4	867	14	13	19	8	16	6	86	2	6	0	21	38	15	82	7	9	10	105	22	19	97	49	22	691	13	31	54	8	6	20	2	3	6	0	1	10	5	22	92	7	210	10	23	17	56	3	9	10	191	7	2	11	11	63	19	3	92	22	144	68	0	17	1	52	12	1	50	320	508	134	44	20	3	8	6	524	18	23	5	32	6	11	147	8	9	8	27	6	93	455	92	17	213	6	5	5	88	8	10	264	43	7	2	168	294	25	13	15	1	18	60	11	3	14	31	4	3	17	8	6	46	18	25	137	20	7	14	6	15	216	211	8	12	7
94	165	109	30	27	23	70	20	14	37	36	9	41	403	12	53	19	101	69	24	142	178	21	181	11	8	23	315	71	46	54	10	21	12	8	327	112	15	17	38	51	39	14	23	481	42	16	12	53	24	58	28	24	372	43	36	29	81	23	35	40	45	40	165	84	8	7	21	24	162	18	25	27	30	12	29	56	21	20	143	33	17	32	114	204	33	75	188	30	12	22	45	71	615	34	44	40	58	24	89	8	11	17	6	28	6	556	14	37	8	33	513	35	14	5	31	11	17	39	17	17	47	16	25	19	22	43	68	15	15	12	24	694	38	14	42	86	20	17	75	140	13	6	97	18	59	30	11	21	37	15	39	103	3	114	25	23	131	34	0	158	81	18	74	235	49	16	13	8	77	19	171	197	27	28	32	91	68	30	86	8	115	88	288	154	42	10	32	12	154	17	23	92	50	29	261	63	163	23	18	63	218	14	31	17	38	26
95	159	74	19	22	10	54	17	21	28	18	22	9	248	18	18	19	12	29	17	21	154	20	25	18	148	327	9	253	16	22	20	35	166	15	266	14	30	14	22	4	23	10	20	8	613	345	8	23	16	67	15	13	16	8	18	11	23	16	13	24	19	42	14	192	140	10	480	7	27	32	22	17	17	79	41	24	24	13	6	17	23	28	17	18	181	32	33	10	25	13	78	19	28	741	83	184	83	66	31	7	599	16	14	13	15	100	21	13	24	503	15	44	12	3	22	24	11	7	15	15	24	17	26	16	271	27	33	20	231	26	19	62	7	129	31	10	35	8	100	21	38	14	618	23	15	24	13	13	10	17	18	12	14	175	22	21	167	35	13	412	104	22	18	47	6	3	131	19	26	72	9	15	26	29	153	10	18	19	10	23	266	100	23	20	6	11	262	19	15	125	22	15	20	14	6	11	52	184	9	21	348	21	41	18	21	35
96	120	492	51	382	321	135	167	128	30	234	201	92	88	271	113	50	78	337	387	322	139	507	163	97	104	445	62	90	201	86	283	91	90	406	67	193	125	256	346	430	81	212	151	68	166	41	1031	146	51	126	209	89	91	230	549	453	99	43	281	462	1043	310	282	549	547	48	162	48	118	90	193	71	65	374	50	48	429	71	62	75	51	206	114	75	171	176	60	69	40	205	256	400	80	231	455	701	30	51	58	178	49	123	657	187	65	65	311	216	390	68	78	55	400	44	55	339	233	46	201	85	89	39	39	121	104	485	87	23	27	520	162	221	28	47	385	83	54	172	447	44	742	83	602	140	65	130	30	66	84	209	2840	349	119	649	286	99	60	1973	15	36	90	110	382	309	62	126	190	166	56	282	67	61	192	129	284	69	684	276	65	55	23	135	63	442	772	1029	205	250	37	63	921	54	136	132	46	56	149	107	484	784	181	186	99	126	421	74
97	45	50	49	44	33	19	111	27	194	53	74	40	62	51	177	72	107	24	50	54	80	239	47	290	154	173	131	430	42	54	31	27	63	33	551	112	29	49	91	120	33	25	47	17	42	30	48	167	142	150	229	43	191	392	190	22	192	38	23	253	83	31	19	472	22	34	265	357	59	41	260	50	310	50	30	101	123	41	4	28	29	35	23	33	92	133	44	22	90	114	37	73	521	61	20	53	55	17	36	27	63	19	13	31	101	42	23	70	79	433	80	69	15	143	139	113	42	25	15	154	244	569	39	210	18	51	59	13	66	74	162	141	7	31	69	39	44	30	41	24	178	238	138	30	51	22	22	24	132	188	124	23	116	545	33	303	25	229	20	139	35	40	186	194	38	73	44	24	48	16	52	18	62	20	164	41	247	108	58	26	132	450	30	29	17	131	24	24	46	181	87	95	56	18	67	25	65	31	30	224	401	14	53	32	165	263
98	14	8	19	48	3	37	17	225	29	14	13	253	48	28	49	29	11	13	24	22	20	174	16	9	1018	4	55	15	16	8	23	32	21	3	17	2	17	23	26	7	22	27	49	171	16	12	4	32	7	7	219	6	24	9	107	40	10	44	31	13	19	18	197	29	2	3	18	104	5	9	23	8	13	41	25	21	135	13	607	11	31	16	222	445	146	48	29	83	21	5	24	53	11	4	55	8	23	8	14	20	25	11	13	19	7	7	10	43	2	8	15	74	15	2	17	9	13	11	10	9	6	23	104	17	18	9	13	6	16	30	19	389	554	10	28	24	847	14	8	527	16	20	161	10	12	21	2	12	22	33	10	7	948	17	265	10	3	7	1	14	6	1	34	19	11	19	4	40	15	7	46	170	6	11	10	2	12	46	11	1	6	12	50	18	21	5	9	18	23	122	14	5	28	6	12	650	8	9	3	15	27	20	110	15	20	22
99	5	23	8	1641	34	12	4	15	10	5	294	0	8	34	3	53	19	8	62	19	23	10	17	183	6	3	2	19	6	9	11	38	5	215	5	73	45	8	11	12	12	1	18	9	9	5	73	19	8	14	10	1	13	51	26	2	10	11	259	56	17	5	3	31	5	5	18	4	7	16	1750	19	7	24	14	76	16	9	1	5	8	8	1	7	5	4	12	4	10	11	4	149	23	20	9	14	43	2	12	115	5	18	35	10	5	5	5	10	20	20	11	6	0	1	5	4	2	16	13	17	6	67	9	8	46	8	20	3	12	15	21	2	26	4	0	3	16	43	70	3	177	14	33	14	8	4	1	5	3	944	3	2	0	14	15	11	2	36	1	7	18	1	16	635	0	5	4	2	10	3	2	2	4	12	350	11	15	34	2	5	3	6	25	15	9	162	6	8	5	2	481	183	4	42	1	2	37	3	37	8	2	294	34	2	45	7
100	8	79	4	28	6	18	0	34	8	1	3	24	0	15	14	7	9	2	13	13	0	63	17	1	461	2	11	1	13	16	5	13	3	4	14	3	289	4	9	17	4	6	1	13	4	3	7	24	8	25	22	18	22	4	0	1156	13	4	10	21	9	9	3	5	4	3	6	5	4	764	7	242	0	8	5	11	11	449	6	9	14	10	16	2	371	12	10	8	5	16	22	11	31	695	10	19	12	17	11	0	12	4	4	11	6	15	7	16	5	34	20	325	9	7	7	10	281	3	6	5	8	0	4	10	19	9	22	7	4	342	11	900	0	8	2	24	2	16	1	12	22	9	723	11	0	31	0	6	0	230	11	22	423	8	4	1	7	66	0	1	19	10	14	8	10	8	0	3	5	3	11	9	9	7	15	8	36	3	14	13	0	3	5	7	14	8	895	6	8	211	4	1	0	5	14	20	21	16	15	6	4	16	18	6	18	74
101	11	35	58	9	11	91	13	313	11	16	5	39	133	27	19	225	30	8	17	38	115	7	61	20	67	21	28	333	4	55	10	7	61	77	463	10	8	13	119	59	12	7	15	18	15	60	152	22	16	14	20	91	3	12	1	18	21	19	2	97	6	59	83	44	79	17	15	43	13	8	8	23	23	9	40	36	9	146	25	4	7	8	16	62	7	11	24	5	15	16	13	18	28	22	20	195	21	111	17	1	368	29	9	24	98	41	24	14	16	252	23	25	9	55	26	147	26	3	14	26	34	26	96	15	60	8	8	54	924	11	24	5	13	35	19	381	17	141	13	89	23	12	62	92	22	17	58	10	63	21	7	22	3	48	16	12	483	15	7	19	74	18	29	40	21	2	45	151	34	11	37	221	10	20	28	33	108	19	44	22	30	20	62	21	5	20	16	8	39	25	21	4	15	11	157	38	7	37	18	20	6	16	102	35	49	68
102	85	42	49	79	25	17	16	24	245	21	34	22	232	193	68	127	93	101	55	28	320	43	127	23	61	146	28	16	180	205	76	108	213	45	30	70	135	254	118	25	52	220	24	252	117	161	33	92	69	76	192	74	84	21	40	262	302	32	78	242	117	42	24	86	176	56	177	9	165	162	122	494	38	258	28	76	23	30	29	48	24	82	68	20	237	134	25	42	151	120	65	36	125	127	184	137	128	17	105	26	18	29	105	52	82	76	45	59	34	34	47	24	44	21	116	19	32	13	17	42	42	24	28	34	60	69	75	8	147	54	55	75	39	211	79	35	23	8	58	32	26	16	449	47	244	46	10	99	124	96	282	84	33	68	65	125	27	70	24	162	122	184	24	71	204	70	8	17	49	28	380	89	30	29	42	141	42	64	171	107	234	127	22	26	78	40	103	13	79	88	48	76	56	35	25	43	322	29	52	40	128	67	66	52	68	49
103	10	12	22	262	22	8	62	151	9	38	39	9	1	171	9	8	8	15	36	10	16	213	15	45	12	37	9	6	8	75	332	117	12	50	19	248	75	10	74	8	17	194	16	8	5	11	6	7	11	15	21	5	11	62	402	327	122	33	66	15	114	7	6	61	3	13	58	85	8	9	73	7	6	121	9	42	130	13	131	19	15	46	4	11	74	96	9	8	54	7	37	3	92	49	83	9	9	18	137	28	11	7	93	16	16	8	10	56	35	17	94	44	85	10	54	8	17	26	9	66	13	7	14	79	36	126	15	6	4	63	97	10	155	26	23	41	45	289	0	8	59	48	202	7	54	17	7	102	9	67	54	13	8	160	180	16	14	75	8	10	8	21	12	37	6	75	33	50	19	83	80	13	203	136	53	68	28	71	21	8	4	20	8	21	145	80	12	116	9	71	68	5	43	24	6	71	46	7	88	63	34	128	12	8	33	155
104	16	21	10	192	70	14	28	53	86	74	70	1	13	64	39	19	7	22	71	14	32	57	21	51	57	47	14	9	10	25	58	112	58	41	12	13	65	118	30	7	13	44	50	19	23	11	165	82	100	21	52	57	22	134	32	112	49	86	86	98	137	32	12	104	200	51	74	135	15	19	69	86	34	97	208	70	104	157	107	26	12	58	80	17	42	27	26	179	6	87	10	19	77	88	21	359	8	13	59	34	54	76	68	69	7	14	74	121	37	19	14	14	71	56	55	68	47	24	11	43	76	320	76	83	124	19	25	7	45	44	60	16	37	37	3	39	15	9	16	17	118	118	160	37	80	36	41	51	2	120	78	12	28	16	52	36	14	54	45	11	25	64	16	128	19	79	16	49	99	41	32	3	96	80	62	12	26	90	19	21	0	15	17	17	23	91	117	64	8	18	74	27	89	55	6	146	16	7	117	24	36	67	73	75	141	118
105	14	13	7	11	0	22	5	9	11	241	263	1	2	32	3	4	3	19	9	7	1	17	16	4	16	15	9	4	13	0	6	14	9	7	4	10	99	12	2	0	18	8	1	275	1	12	1	12	529	470	14	7	12	2	5	3	13	5	10	25	10	0	6	6	0	678	34	12	22	19	7	29	3	421	9	13	24	8	2	4	9	9	13	18	628	7	8	4	269	17	31	2	22	29	5	20	2	3	15	80	16	1	1	13	153	18	10	1	1	23	2	9	529	6	3	14	311	2	17	53	0	5	13	7	394	22	29	1	1	1212	9	4	2	7	9	14	9	9	3	6	16	12	12	18	6	7	0	67	4	461	382	182	14	13	10	2	0	18	5	6	9	5	19	15	3	16	1	7	8	7	39	0	7	55	22	0	17	4	1	0	6	0	3	5	8	1	20	853	4	13	1	8	3	10	10	3	12	21	0	3	4	3	14	18	8	7
106	1585	89	8	40	4	15	7	14	6	9	34	25	12	15	11	16	53	67	14	13	96	9	32	7	53	51	159	60	35	7	63	12	241	11	13	6	35	78	463	141	33	6	10	83	32	7	16	23	16	19	25	23	69	133	43	14	195	12	49	185	95	61	46	32	6	17	19	90	27	10	12	181	282	294	8	7	52	30	177	31	10	41	13	337	27	208	32	20	13	35	94	21	62	16	9	6	12	17	9	10	163	5	63	75	52	65	11	7	9	20	6	7	10	12	6	7	10	8	9	11	39	4	14	6	5	12	8	94	70	12	9	155	13	7	32	17	18	30	16	10	9	2	104	14	12	26	438	11	106	9	18	110	2	11	10	9	133	16	162	88	3	53	50	29	70	71	26	8	8	10	12	20	2	13	21	73	17	19	115	8	51	28	19	160	25	44	4	23	68	12	6	72	2	18	100	73	7	13	4	37	7	28	226	23	159	36
107	74	25	2	31	16	6	3	9	8	4	3	23	1	19	311	12	9	10	11	10	5	34	15	2	18	15	11	13	8	13	16	10	13	10	9	278	12	14	13	292	8	260	4	7	18	17	16	417	16	26	13	5	7	178	87	12	4	20	7	25	12	16	286	99	12	11	17	47	19	21	13	12	3	12	11	437	19	204	2	13	7	11	13	8	265	15	23	4	9	11	6	9	24	22	611	20	6	7	14	1	11	9	3	16	19	6	13	19	6	12	7	19	4	10	9	15	11	2	14	5	17	7	11	13	4	81	23	4	13	16	8	363	2	5	6	11	8	456	111	7	14	361	34	20	3	11	2	12	56	121	20	10	2	15	391	104	18	255	126	9	22	6	526	20	13	9	8	10	3	9	8	15	10	16	10	22	18	12	122	8	6	5	12	172	10	12	7	169	7	8	3	10	2	11	20	13	23	25	82	16	3	10	836	2	666	22
108	16	16	12	10	9	28	4	16	26	39	3	4	15	485	108	14	18	9	17	34	9	5	26	8	23	8	555	9	16	15	28	29	13	7	20	6	45	3	12	16	113	25	237	13	15	19	23	12	11	4	172	23	177	3	6	14	21	5	10	18	289	62	8	26	6	2	28	9	7	340	29	13	66	188	23	15	136	10	1	246	28	29	243	1287	318	15	35	127	34	8	20	13	11	6	14	9	12	10	81	9	35	10	3	10	8	26	22	13	285	3	12	18	70	4	8	7	131	1	10	136	10	12	677	25	14	8	20	3	22	168	46	12	4	11	7	14	16	14	9	404	19	27	42	9	18	94	7	304	26	13	9	7	3	36	568	424	11	9	3	11	4	10	26	34	6	5	6	2	20	10	98	13	17	296	20	11	46	19	19	10	1	115	16	18	15	124	14	22	8	11	12	57	95	6	6	10	6	9	15	15	3	13	7	19	33	442
109	212	100	94	190	106	59	27	122	81	129	156	195	424	114	172	1058	85	166	112	257	77	99	100	262	390	1538	82	188	63	1932	210	192	105	583	227	66	116	219	107	93	54	129	35	100	477	436	149	133	374	185	129	109	57	313	231	108	219	130	82	987	141	300	150	289	231	50	206	80	139	140	86	82	48	443	572	77	508	126	174	160	62	68	121	129	152	1134	267	45	83	426	111	138	175	187	69	469	66	123	177	72	923	534	222	121	95	85	96	182	94	318	215	73	238	143	102	155	76	15	96	45	2941	315	146	91	227	285	140	94	60	95	100	126	12	160	69	208	194	939	93	83	413	181	2989	461	279	644	1355	156	16	32	301	134	85	1190	144	100	79	184	19	52	91	2881	37	251	396	56	144	72	143	99	87	178	976	115	165	471	385	329	123	368	65	151	65	319	72	923	158	96	64	202	49	206	60	108	341	326	48	846	121	1258	31	318	228	806	302	102
110	5	65	5	170	27	4	17	102	34	26	49	136	28	95	17	1	5	72	3	29	83	17	47	65	17	3	6	2	75	51	62	156	51	54	3	28	7	38	9	80	25	56	20	82	132	4	14	79	3	4	5	15	27	55	3	75	6	29	69	24	51	2	5	24	24	5	29	8	14	15	3	18	11	41	107	25	483	35	115	21	4	9	143	51	63	1	9	44	11	165	86	29	43	120	35	106	53	5	77	35	4	94	132	4	37	42	22	141	24	11	8	56	19	9	102	16	14	24	13	30	61	5	23	2	44	22	35	4	3	21	53	69	100	9	54	59	60	4	49	68	80	34	16	31	4	69	3	78	6	14	92	75	16	191	2	5	3	82	146	0	8	2	27	25	75	10	94	29	69	24	101	4	33	20	29	5	109	82	36	2	57	90	4	118	13	38	50	55	34	11	23	3	40	27	22	66	7	19	78	92	6	31	41	89	50	74
111	12	22	14	40	4	50	16	45	35	4	30	31	80	23	137	28	11	13	24	136	8	24	42	24	111	11	376	1	6	12	11	14	196	21	34	70	16	33	162	189	28	11	74	22	24	25	5	18	12	9	65	11	52	12	9	32	79	9	14	17	17	17	139	41	83	18	155	35	8	460	7	27	4	72	13	40	57	61	31	10	14	16	540	201	49	23	53	635	7	17	19	51	27	55	50	96	35	12	54	7	13	32	26	24	382	6	6	51	45	24	156	26	7	6	35	9	30	7	20	52	7	1	9	9	18	17	12	921	4	14	32	189	45	11	3	567	9	21	21	233	16	12	689	65	5	82	16	168	259	37	10	21	86	24	53	18	3	24	15	3	129	9	48	120	23	9	90	8	71	13	37	186	5	17	10	13	189	25	57	8	8	19	44	658	14	35	6	13	17	409	20	25	5	14	348	44	9	25	14	33	5	22	156	5	242	177
112	679	91	4	14	202	3	0	12	7	4	0	0	8	1	9	8	16	4	109	5	4	5	7	12	9	9	9	0	4	5	8	183	8	2	5	25	45	83	18	8	2	1	250	9	12	7	0	503	3	8	3	3	8	3	1	5	4	3	14	16	5	6	4	552	203	2	4	5	3	32	10	7	166	21	11	262	6	4	2	10	4	2	32	6	27	3	4	39	3	3	1	10	16	8	9	679	15	2	1	0	3	16	1	9	3	6	10	442	0	15	9	13	1	2	83	1	6	0	3	5	4	8	3	63	4	3	10	0	6	18	10	3	30	2	0	5	2	456	207	57	6	4	104	15	3	82	0	5	1	12	8	1	0	3	5	4	8	61	0	4	343	4	150	15	15	4	3	0	4	5	3	9	3	23	4	7	16	4	4	0	4	8	473	201	5	21	1	328	1	5	11	317	11	10	13	13	18	6	6	13	0	5	15	5	9	3
113	9	22	29	91	4	4	93	27	6	4	40	39	9	130	34	5	6	13	30	77	176	44	19	30	51	14	256	8	26	5	184	41	13	3	14	10	14	30	238	34	71	12	4	132	10	10	3	71	6	85	108	5	55	6	3	116	129	5	9	227	36	7	11	35	3	8	78	5	76	15	13	115	22	69	10	7	147	32	5	102	10	12	58	132	62	5	36	8	15	164	88	101	16	205	125	16	48	7	87	7	11	6	18	1	24	8	61	60	20	9	72	32	3	3	7	6	31	5	7	9	5	8	9	5	13	64	18	65	6	23	19	9	91	0	5	53	344	8	38	50	54	8	136	5	9	111	3	9	5	21	12	44	37	18	39	10	4	44	3	10	8	4	109	79	333	6	0	17	8	120	15	59	76	14	12	75	85	32	21	1	0	57	5	77	16	2	142	104	20	10	9	6	29	16	5	12	42	6	3	13	0	55	97	3	14	25
114	36	17	6	60	7	14	237	22	14	5	49	29	8	9	5	19	21	0	7	5	5	60	20	3	579	10	187	2	14	9	303	13	11	4	12	17	6	7	15	2	10	5	53	16	18	8	1	26	1	19	21	11	12	2	0	93	25	2	22	13	27	24	0	40	1	7	13	54	0	18	10	15	3	8	8	61	265	5	10	1332	5	26	5	35	38	31	14	400	9	78	25	5	25	22	34	15	1	0	4	33	8	4	7	21	2	27	0	225	1	22	10	4	74	4	5	1	12	1	47	4	12	8	11	11	19	2	21	2	2	275	10	168	2	0	2	2	3	7	2	7	21	53	614	16	4	10	3	6	0	17	19	2	541	10	9	1	14	9	3	17	13	3	10	27	6	165	8	10	5	0	6	3	1	23	21	1	38	14	1	1	5	8	6	213	30	1	7	17	3	11	6	1	0	1	0	11	19	3	1	15	10	5	1202	9	31	1
115	5	6	17	138	7	10	99	213	11	6	195	7	6	7	16	16	20	6	18	15	21	53	8	15	318	4	18	9	7	4	63	368	8	4	20	29	7	67	35	14	6	9	287	14	4	5	2	17	4	11	106	12	16	225	1	22	12	12	10	9	38	24	0	158	0	1	16	101	1	522	17	13	14	63	14	15	290	6	397	247	10	10	348	16	102	14	8	290	20	9	27	9	56	9	11	13	26	2	57	26	12	10	12	12	4	5	4	265	0	16	8	14	10	1	8	4	33	5	4	7	4	14	9	9	11	6	15	1	7	16	14	8	8	3	4	17	171	184	5	2	14	3	70	13	7	39	4	6	4	14	9	2	209	12	246	26	8	5	5	8	7	5	9	11	15	10	0	11	8	6	32	14	6	7	5	7	13	2	19	7	2	30	10	17	12	5	4	7	12	4	67	10	12	8	15	614	15	16	7	21	12	9	17	15	52	188
116	67	37	4	3	4	12	3	50	6	3	1	3	1	1	0	47	77	3	0	12	6	428	15	1	13	11	1	0	5126	8	8	8	35	0	4	1	30	1	0	26	2	1	18	36	639	34	267	1	2	1	27	31	33	21	1	2	32	3	39	43	43	1	5	8	10	1	13	26	0	5	23	8	38	14	13	37	6	31	0	36	4	48	3	20	42	46	30	27	10	2	41	49	3	2	2	5	2	4	24	7	6	811	7	31	2	35	10	11	3	9	50	0	1	1	51	2	2	1	4	61	10	2	6	15	32	2	2	9	1	3	1121	31	2	1	7	0	1	0	2	98	5	4	466	5	4	45	7	104	4	6	32	0	1	11	42	0	3	37	5	0	16	2	8	42	8	24	602	6	3	36	5	32	1	34	29	21	19	943	0	1	11	0	2812	33	52	49	2	5	4	33	6	3	1	141	0	1	25	1	9	13	0	38	11	0	13	0
