#metadata here
#OTU ID	593_HL	598_LL	885_HL	509_LH	31_HH	58_LH	513_LL	38_LH	4_LL	056_LH	519_HH	884_HL	512_LL	46_HL	545_HL	035_LH	550_LL	72_HH	74_HH	879_HH	48_LL	553_LL	52_LL	548_LL	007_HH	863_HL	528_HH	508_LH	862_HL	856_HL	587_LL	541_HL	030_HH	62_LH	843_LH	522_HH	013_LH	045_HL	881_HH	574_LH
173	2	8	4	5	4	10	9	10	4	6	4	5	7	9	3	8	1	10	3	6	5	12	6	3	4	3	5	8	5	3	2	3	0	5	8	5	4	4	5	4
174	7	5	7	6	5	1	0	6	11	11	7	2	4	12	7	6	0	5	1	3	4	2	2	3	9	9	2	2	1	14	12	3	10	7	11	6	6	0	11	1
175	16	3	0	0	0	0	0	1	0	3	1	0	3	0	0	22	0	1	0	0	16	1	16	2	1	1	0	1	1	0	0	10	10	0	2	1	16	0	1	1
176	13	16	11	17	7	24	16	17	9	15	24	17	30	19	4	14	14	14	7	18	7	15	16	12	5	15	12	9	11	25	26	13	16	19	16	18	12	6	20	27
177	5	3	6	3	5	11	4	13	6	10	1	10	4	15	6	5	8	4	4	6	5	8	6	5	10	10	6	12	8	1	6	2	3	2	5	10	7	5	6	2
180	3	6	4	4	8	5	8	13	11	5	9	6	14	10	2	4	6	2	5	7	6	2	13	5	9	5	8	12	2	7	12	9	8	6	8	12	11	9	4	9
182	2	10	6	10	13	8	8	14	13	9	3	12	6	9	16	12	4	13	16	7	4	6	12	8	12	8	6	6	8	6	4	6	5	8	6	5	10	7	8	7
183	0	10	0	6	0	8	1	2	0	2	3	20	4	3	3	3	16	0	5	1	7	6	6	4	9	2	1	3	3	6	1	5	14	4	13	4	4	29	9	11
189	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	3	0	91	0	0	0	0	0	0	0	0	0	0	0	0
192	17	2	3	0	2	10	40	5	0	0	0	24	7	0	23	1	26	1	8	4	1	11	8	5	0	8	13	1	10	6	0	4	1	2	13	17	9	10	1	8
194	1	0	0	15	0	0	0	0	0	2	3	11	14	0	1	0	0	2	4	17	1	0	0	0	1	0	0	4	1	1	0	1	0	1	0	6	0	1	27	4
195	6	4	6	6	5	11	3	5	5	4	4	3	7	5	4	9	6	5	3	8	10	6	3	3	2	4	3	1	3	7	7	5	5	8	2	7	7	5	4	4
199	6	3	3	2	2	3	4	4	4	2	3	7	3	2	2	5	3	2	3	9	1	6	2	1	1	3	1	3	4	7	5	5	5	3	6	6	7	7	10	9
200	3	1	1	3	3	8	3	5	7	4	4	4	3	5	4	6	5	4	6	12	5	17	2	3	5	4	6	2	4	6	5	2	3	5	6	4	7	6	2	4
204	3	62	6	0	1	29	38	2	0	0	0	1	2	0	12	1	6	4	4	3	1	3	5	0	0	1	0	0	12	0	0	0	0	17	5	14	7	2	10	2
206	55	113	49	102	20	179	64	125	5	75	229	134	230	59	120	48	60	71	145	30	70	51	108	43	64	46	36	78	85	24	41	16	20	56	108	41	44	422	18	160
209	2	2	2	10	0	1	2	1	2	0	2	1	0	1	1	0	0	1	7	1	8	1	0	9	5	0	8	1	0	1	3	13	3	2	2	3	0	5	1	1
212	4	1	6	2	3	8	2	2	4	5	4	0	1	4	1	5	2	4	0	4	5	9	3	3	7	3	0	5	3	3	8	4	6	15	3	6	3	4	12	3
218	6	0	0	4	3	2	3	2	5	4	4	0	4	2	1	0	4	1	1	2	5	1	2	0	0	1	0	0	0	2	4	4	0	2	1	3	0	0	4	1
223	0	0	4	0	0	0	1	0	0	0	1	1	1	1	0	0	1	1	5	1	33	10	5	0	0	0	0	0	0	0	0	0	1	1	0	1	0	43	0	1
226	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	55	0
228	3	0	10	5	3	3	6	5	4	9	5	3	4	4	0	2	6	1	3	8	3	5	4	1	5	1	2	3	5	8	3	3	4	2	5	8	1	2	2	3
234	10	16	11	10	18	14	7	17	16	10	8	16	9	14	8	10	13	8	9	7	14	4	9	11	12	11	9	11	9	11	12	8	6	12	9	7	4	15	7	15
235	5	2	0	3	0	0	0	0	4	3	5	1	0	2	0	0	0	0	3	2	4	0	0	0	0	0	1	0	1	3	4	4	3	3	0	4	0	0	5	1
238	18	35	14	15	16	22	30	15	14	20	13	24	19	16	27	22	27	27	30	8	21	22	31	18	31	19	15	34	32	11	11	16	16	14	20	17	24	14	15	34
240	0	0	0	1	0	0	14	0	0	2	0	22	1	1	7	16	1	2	0	12	1	15	2	7	4	2	5	1	0	5	2	6	35	0	5	12	27	1	3	1
241	0	0	2	4	3	3	3	3	0	0	0	0	3	0	0	0	3	1	16	0	6	0	2	0	0	0	1	0	2	0	0	0	0	0	2	0	4	24	0	2
244	2	0	0	1	1	0	0	0	5	1	5	0	1	7	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	3	3	7	5	1	1	7	0	0	5	0
248	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
249	3	6	3	0	0	0	1	3	6	1	2	3	2	5	1	0	3	2	0	2	1	0	2	2	2	0	2	1	0	5	2	2	4	3	0	7	0	3	1	1
250	2	1	2	2	1	2	1	2	6	2	4	0	1	3	2	1	2	0	1	2	2	0	6	2	4	2	3	2	0	2	4	1	2	3	1	2	3	0	1	2
251	5	0	0	11	0	0	0	0	10	6	10	0	0	4	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0	6	11	7	5	11	0	3	0	0	5	0
268	3	3	1	6	2	4	1	0	6	2	1	3	1	3	0	2	0	3	3	5	3	2	1	5	2	1	0	1	0	1	2	2	2	2	1	3	1	2	4	0
274	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
276	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	21	0	0	0	0	18	0	0	0	0	0	0	0	0
291	7	6	0	8	5	7	8	13	7	4	6	19	9	0	3	7	8	7	4	2	6	4	9	6	10	8	6	12	7	5	5	7	2	6	8	3	3	8	6	11
293	2	1	0	5	0	0	0	0	6	2	5	1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	3	2	3	5	0	2	0	0	0	4
303	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
314	1	1	2	3	1	3	0	0	6	2	1	1	3	3	0	2	0	1	2	1	1	0	1	0	2	0	2	2	0	2	1	1	0	2	1	1	1	1	2	4
318	3	9	0	0	0	0	0	0	1	3	0	3	0	3	0	0	0	0	0	26	2	11	0	0	1	0	0	0	0	2	27	2	2	5	0	2	0	0	0	22
332	653	775	461	133	633	117	326	1471	40	59	158	76	114	317	991	474	102	575	88	46	675	275	573	145	120	65	2163	1210	726	508	1328	90	48	640	204	134	170	1961	51	857
345	7	7	3	8	4	0	2	1	8	8	6	1	2	10	7	7	4	3	7	9	6	0	1	3	2	4	2	4	6	12	12	8	6	6	6	4	3	4	13	1
353	0	0	1	3	4	0	0	0	6	2	5	13	2	2	3	1	0	2	5	4	3	0	0	2	7	3	3	2	0	11	2	1	2	0	6	0	0	2	1	0
356	0	1	5	6	1	0	1	8	2	7	0	6	0	6	3	1	0	0	7	0	2	2	3	9	7	1	21	2	0	0	15	15	10	0	0	3	6	0	0	7
363	1	0	0	0	4	0	1	0	7	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	1	3	0	2	1	0	1	1
368	0	0	3	8	0	1	2	5	2	2	0	8	1	4	0	3	0	0	6	0	0	2	2	17	1	8	26	1	0	6	1	25	5	0	11	2	3	3	0	1
377	2	9	2	24	1	2	29	0	1	0	79	1	45	2	1	1	4	1	1	16	5	4	59	4	2	5	1	186	28	2	2	1	4	1	4	81	2	3	5	42
378	0	1	0	0	6	0	0	3	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	4	4	6	7	3	10	2	4	4	3	11	8	14	6	4	8	6	3	3	5	8	2	3	3	4	4	2	7	6	3	6	2	6	4	4	3	5	12	9	5
410	2	4	0	13	5	10	3	1	6	1	6	5	5	3	0	5	3	7	21	17	4	23	0	4	3	7	6	5	6	11	1	1	4	4	8	1	1	6	3	2
422	61	52	34	28	7	84	36	45	9	26	17	133	49	10	60	7	138	92	120	20	165	86	146	37	47	26	28	8	110	58	110	46	23	149	162	143	124	93	25	189
432	5	0	4	4	2	2	7	4	7	5	5	8	5	3	3	6	5	3	4	5	1	7	3	1	3	4	5	7	8	2	3	5	6	7	3	3	4	3	6	8
447	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0
450	28	91	31	175	18	122	26	57	6	13	68	81	109	17	90	29	108	94	228	71	141	87	114	62	174	24	35	110	33	77	26	79	83	58	148	143	137	67	89	190
464	7	13	0	5	4	16	1	18	2	1	2	1	2	5	15	8	5	4	14	5	15	11	5	8	21	5	0	1	31	3	4	10	4	10	13	5	14	27	6	12
467	4	0	54	16	1	16	22	43	4	7	2	63	16	4	0	1	24	0	37	9	4	38	24	12	0	8	142	0	22	14	2	40	8	1	60	5	40	24	0	47
468	8	4	13	4	2	12	14	10	4	3	6	10	12	9	13	6	10	6	10	6	2	7	11	3	5	3	12	3	13	3	9	5	7	4	7	9	8	8	13	12
484	2	1	3	2	0	7	8	5	5	0	3	5	1	3	6	7	4	8	6	4	3	4	3	1	1	3	6	2	7	1	0	0	2	9	6	4	4	4	1	6
486	25	9	3	19	13	5	3	2	29	28	45	9	19	16	2	18	4	7	0	19	39	3	2	4	0	10	0	1	20	36	25	14	52	11	25	15	17	3	27	10
500	1	3	4	3	1	14	1	6	0	0	22	10	3	1	15	1	3	3	7	8	6	7	5	2	4	0	7	16	3	5	0	3	10	2	8	7	9	3	6	2
505	3	3	6	2	15	17	8	19	10	2	2	7	8	10	6	3	5	21	7	3	17	4	8	12	14	11	15	13	6	4	4	10	5	15	5	6	3	27	2	6
507	16	4	12	12	2	9	15	14	13	5	9	18	10	8	4	5	29	2	11	19	14	17	9	1	4	11	12	2	13	23	10	6	12	5	16	10	8	17	16	18
516	3	6	2	4	4	5	3	5	9	8	6	5	3	7	2	1	0	4	7	3	1	2	4	8	3	6	5	2	2	4	2	3	4	6	7	8	2	3	4	4
520	36	49	44	17	8	67	107	46	5	24	27	55	58	12	47	54	74	37	47	36	19	124	57	16	21	29	44	21	54	34	25	3	48	29	73	29	130	69	17	120
523	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	25	0	0	0	0	0	0	0	0	20
547	9	15	30	1	28	27	35	30	26	16	25	17	30	15	21	20	23	14	11	15	25	23	17	14	18	26	6	29	19	22	16	18	17	24	36	25	19	80	22	26
553	98	124	48	60	41	58	68	91	35	28	56	54	68	87	47	38	81	46	45	66	42	56	31	93	46	41	120	32	71	66	173	79	73	57	61	59	58	41	66	162
558	24	35	33	493	29	233	22	304	7	292	16	23	35	62	127	14	34	11	642	13	113	63	30	30	25	273	259	31	103	157	33	103	73	46	167	21	93	449	29	56
564	13	6	8	8	6	14	9	13	8	6	9	16	9	9	5	10	14	2	7	8	20	10	13	4	6	6	13	7	26	12	11	10	11	4	8	2	7	15	19	7
576	1	3	8	48	16	124	5	34	1	23	220	21	69	24	3	31	13	1	5	4	44	52	70	4	103	12	43	53	15	80	14	78	30	13	147	43	112	100	12	7
585	2	10	3	8	6	3	7	2	0	1	0	3	3	5	19	9	6	8	11	3	4	7	2	13	13	11	2	6	5	0	2	1	1	2	5	4	6	2	3	2
606	0	0	0	16	1	1	0	0	0	0	51	1	15	1	1	3	0	0	0	4	1	12	3	2	0	2	2	9	10	2	2	0	2	18	21	6	0	1	2	0
644	17	17	7	12	4	7	8	4	3	2	8	6	3	12	18	5	8	9	9	19	9	12	0	6	10	7	1	12	7	9	7	1	5	6	2	14	2	10	11	7
665	9	8	10	7	6	17	10	4	11	7	9	20	18	7	12	8	15	4	14	7	11	11	10	5	9	8	16	5	12	13	14	13	11	5	13	14	22	6	6	11
668	19	12	14	13	9	9	15	17	16	9	15	13	9	16	13	11	16	7	12	8	16	14	13	11	8	5	10	7	27	13	33	11	12	12	15	14	6	16	18	20
672	79	208	43	134	37	220	28	137	13	26	256	194	186	78	175	19	180	77	173	32	170	92	91	64	108	80	156	226	145	59	219	146	86	158	123	134	142	304	78	295
689	10	0	0	18	0	1	5	0	13	14	15	2	3	16	3	0	0	0	0	12	18	0	1	0	5	0	0	0	0	9	18	8	7	15	0	16	0	4	15	5
700	14	26	10	43	7	24	7	18	1	2	79	33	42	7	78	5	48	14	35	8	28	23	30	9	17	21	12	24	16	18	30	19	17	24	58	18	19	33	14	69
712	4	1	8	3	10	51	7	5	1	5	27	30	5	28	3	6	6	30	1	6	126	4	53	6	25	5	6	35	1	42	4	21	19	12	107	7	65	31	11	10
718	14	0	4	12	1	0	4	16	14	12	7	0	0	24	3	0	0	0	0	16	18	0	4	2	6	0	2	1	0	13	20	10	13	14	0	18	0	5	18	0
747	0	17	1	10	0	14	2	5	1	0	0	7	11	2	20	1	11	3	1	17	1	16	0	2	9	8	8	5	1	5	2	10	10	26	38	0	9	26	3	9
763	23	27	35	28	19	36	34	40	36	31	31	38	42	22	20	17	43	23	35	19	29	34	40	22	19	20	44	12	52	35	31	30	36	32	40	27	43	37	37	36
789	61	50	18	438	28	122	13	77	4	24	223	126	127	37	109	12	375	74	119	37	106	95	27	65	71	12	43	54	75	84	202	34	28	69	43	102	119	121	108	185
